Attributes,high,low,open,close,adjust,volume
2019-04-12,136.1,134.9,135.6,135.7,104.17,684520
2019-04-16,136.4,135.0,135.0,136.0,104.4,514140
2019-04-17,136.9,134.9,136.4,135.0,103.63,1101200
2019-04-18,135.5,134.9,135.0,135.2,103.78,701240
2019-04-19,135.6,132.5,135.5,133.0,102.09,599290
2019-04-22,132.0,129.2,131.0,129.6,99.49,1728290
2019-04-23,129.5,126.7,128.1,127.0,97.49,4134530
2019-04-24,129.5,127.4,127.8,129.5,99.41,597740
2019-04-25,129.7,128.3,129.6,129.5,99.41,491330
2019-04-26,130.3,129.3,129.8,129.8,99.64,745240
2019-05-02,131.1,129.7,130.0,130.0,99.79,736990
2019-05-03,131.0,129.9,131.0,131.0,100.56,486390
2019-05-06,130.3,128.0,130.3,129.1,99.1,368910
2019-05-07,130.0,129.2,129.9,129.5,99.41,767480
2019-05-08,129.1,128.0,128.1,128.0,98.26,664160
2019-05-09,129.1,128.0,128.5,128.2,98.41,357680
2019-05-10,130.1,128.5,128.5,130.1,99.87,466690
2019-05-13,133.9,129.8,129.8,133.9,102.79,1297430
2019-05-14,136.4,132.2,132.2,135.5,104.01,1675930
2019-05-15,136.4,134.4,135.5,135.6,104.09,663180
2019-05-16,136.4,135.0,135.3,136.4,104.7,925150
2019-05-17,136.5,135.5,136.5,135.6,104.09,512110
2019-05-20,137.6,134.7,135.0,137.5,105.55,500900
2019-05-21,137.0,133.5,137.0,133.5,102.48,812310
2019-05-22,135.0,131.9,132.1,132.1,101.4,619370
2019-05-23,133.0,131.2,131.2,132.1,101.4,512200
2019-05-24,133.5,130.4,131.0,130.5,100.18,765150
2019-05-27,134.0,129.9,131.0,134.0,102.86,320060
2019-05-28,134.5,131.7,134.0,132.0,101.33,708790
2019-05-29,133.7,131.8,132.4,132.9,102.02,271730
2019-05-30,133.0,131.5,132.8,131.5,100.94,542710
2019-05-31,131.8,129.5,131.4,129.5,99.41,755270
2019-06-03,130.1,127.1,129.5,128.0,98.26,760590
2019-06-04,129.0,128.0,128.5,128.6,98.72,571530
2019-06-05,129.2,127.0,128.6,127.5,99.03,458780
2019-06-06,127.8,125.9,127.5,126.5,98.25,2950560
2019-06-07,127.4,126.3,126.3,126.6,98.33,536140
2019-06-10,127.8,125.9,127.0,126.9,98.57,760160
2019-06-11,127.0,125.4,127.0,125.5,97.48,851600
2019-06-12,125.8,125.1,125.2,125.2,97.25,1199880
2019-06-13,125.2,122.8,125.2,123.2,95.69,1529590
2019-06-14,124.2,122.9,123.0,123.7,96.08,1566810
2019-06-17,123.8,122.8,123.7,123.7,96.08,1193830
2019-06-18,123.7,123.0,123.0,123.0,95.54,1195080
2019-06-19,123.7,123.0,123.4,123.4,95.85,1011940
2019-06-20,123.5,123.1,123.5,123.3,95.77,1010200
2019-06-21,125.5,123.3,125.5,125.5,97.48,2900880
2019-06-24,125.9,123.1,125.9,123.1,95.61,743320
2019-06-25,124.2,123.1,123.1,123.4,95.85,1216700
2019-06-26,123.9,123.0,123.5,123.5,95.92,834570
2019-06-27,123.8,122.9,123.1,123.1,95.61,1210000
2019-06-28,123.2,121.5,123.0,123.0,95.54,1027810
2019-07-01,125.1,123.0,125.0,125.0,97.09,2133320
2019-07-02,126.1,124.6,125.1,125.1,97.17,950640
2019-07-03,126.3,124.8,125.2,126.0,97.87,929370
2019-07-04,126.6,126.1,125.2,126.2,98.02,823870
2019-07-05,126.6,125.7,126.2,126.2,98.02,620290
2019-07-08,125.7,124.0,125.7,124.2,96.47,993000
2019-07-09,125.0,123.6,124.2,125.0,97.09,7666169
2019-07-10,125.5,124.8,125.0,125.0,97.09,420940
2019-07-11,125.5,125.0,125.5,125.2,97.25,530850
2019-07-12,125.3,124.0,125.2,124.0,96.31,370730
2019-07-15,124.0,123.2,125.2,123.2,95.69,703320
2019-07-16,124.2,123.5,123.8,124.0,96.31,1154920
2019-07-17,125.9,123.9,124.0,125.4,97.4,1140360
2019-07-18,125.4,124.5,125.0,124.6,96.78,807720
2019-07-19,127.1,124.6,125.0,126.9,98.57,1381230
2019-07-22,126.5,125.5,126.5,125.5,97.48,791980
2019-07-23,125.6,124.8,125.5,125.4,97.4,814550
2019-07-24,126.9,125.2,126.0,125.6,97.56,743800
2019-07-25,125.5,125.0,125.0,125.1,97.17,736030
2019-07-26,125.9,124.5,125.3,124.5,96.7,576110
2019-07-29,124.4,123.0,124.1,123.5,95.92,1168602
2019-07-30,125.6,123.5,125.0,123.5,95.92,921500
2019-07-31,124.0,122.9,123.5,123.2,95.69,10229950
2019-08-01,124.5,123.2,123.5,124.2,96.47,902790
2019-08-02,124.2,123.3,123.5,124.0,96.31,947810
2019-08-05,124.4,122.0,123.5,122.0,94.76,1182750
2019-08-06,121.0,119.2,121.0,120.2,93.36,938500
2019-08-07,121.8,120.2,121.0,121.0,93.98,731780
2019-08-08,121.6,120.2,121.0,120.9,93.91,670640
2019-08-09,121.7,120.8,120.9,121.0,93.98,726150
2019-08-12,121.0,120.4,121.0,120.6,93.67,547330
2019-08-13,120.2,118.0,120.0,118.0,91.65,1278780
2019-08-14,119.9,118.7,119.2,118.7,92.2,677360
2019-08-15,122.0,117.3,117.3,122.0,94.76,794120
2019-08-16,125.7,120.5,121.0,124.1,96.39,1107270
2019-08-19,125.2,124.4,124.5,124.9,97.01,758210
2019-08-20,124.9,124.1,124.9,124.4,96.62,1387020
2019-08-21,124.3,123.5,124.0,123.9,96.24,667860
2019-08-22,124.3,123.8,123.9,124.0,96.31,549570
2019-08-23,124.2,123.0,124.1,123.0,95.54,971830
2019-08-26,122.2,120.2,122.0,120.5,93.59,916770
2019-08-27,121.8,119.0,121.5,119.0,92.43,943130
2019-08-28,120.1,119.2,120.0,119.4,92.74,521700
2019-08-29,123.0,119.8,120.0,123.0,95.54,928124
2019-08-30,124.2,122.7,120.0,123.0,95.54,797090
2019-09-03,124.3,123.0,123.0,124.0,96.31,1068840
2019-09-04,124.0,122.6,123.0,123.8,96.16,653540
2019-09-05,124.2,122.0,124.2,122.0,94.76,847520
2019-09-06,123.1,122.0,122.0,122.8,95.38,395980
2019-09-09,124.5,122.5,123.0,124.5,96.7,698850
2019-09-10,124.3,123.3,124.3,123.7,96.08,1056820
2019-09-11,124.0,122.1,123.8,122.1,94.84,698850
2019-09-12,123.3,121.4,122.5,122.0,94.76,640870
2019-09-13,122.5,121.5,122.2,122.1,94.84,503530
2019-09-16,121.5,120.1,121.5,121.5,97.54,640710
2019-09-17,123.0,120.7,121.5,122.5,98.35,482570
2019-09-18,123.9,121.7,121.5,123.7,99.31,972940
2019-09-19,123.9,122.5,123.5,123.6,99.23,725700
2019-09-20,123.7,122.1,123.7,122.1,98.03,1623350
2019-09-23,125.1,122.7,123.0,124.5,99.95,1560140
2019-09-24,127.6,124.3,124.5,126.9,101.88,1471450
2019-09-25,126.9,125.5,126.3,126.4,101.48,617630
2019-09-26,130.1,126.5,127.1,130.0,104.37,1613560
2019-09-27,131.1,129.4,130.0,130.1,104.45,1183530
2019-09-30,130.7,129.4,130.1,129.7,104.13,1021560
2019-10-01,129.7,127.7,129.5,128.0,102.76,1207380
2019-10-02,127.8,126.2,127.5,127.0,101.96,2177220
2019-10-03,129.0,125.5,126.0,129.0,103.57,825310
2019-10-04,130.9,128.5,129.1,128.6,103.24,841540
2019-10-07,130.0,128.2,128.4,129.1,103.65,833680
2019-10-08,129.3,128.6,128.4,129.0,103.57,537440
2019-10-09,128.8,126.8,128.8,127.0,101.96,696450
2019-10-10,128.5,126.7,126.7,127.0,101.96,442150
2019-10-11,128.0,126.9,127.0,128.0,102.76,651310
2019-10-14,129.0,127.9,129.0,128.6,103.24,891850
2019-10-15,129.5,127.7,128.5,128.3,103.0,1393260
2019-10-16,130.9,128.3,130.4,130.4,104.69,1481580
2019-10-17,132.4,130.2,130.4,131.0,105.17,1430520
2019-10-18,133.0,131.5,131.5,132.5,106.38,1173840
2019-10-21,135.5,131.9,132.5,133.6,107.26,2006630
2019-10-22,134.4,132.3,134.0,132.5,106.38,1577090
2019-10-23,132.7,131.2,132.5,132.3,106.22,847820
2019-10-24,133.4,132.2,132.2,132.6,106.46,520890
2019-10-25,134.5,132.5,132.6,134.5,107.98,816560
2019-10-28,135.4,133.6,134.5,133.8,107.42,558360
2019-10-29,134.9,133.6,133.7,134.1,107.66,664280
2019-10-30,134.8,131.0,134.4,132.0,105.97,1390430
2019-10-31,132.0,128.8,132.0,130.0,104.37,2915480
2019-11-01,133.0,130.2,130.2,132.4,106.3,969370
2019-11-04,133.0,130.6,133.0,131.3,105.41,2257970
2019-11-05,131.3,129.2,131.3,129.2,103.73,2093520
2019-11-06,130.5,128.5,129.0,130.1,104.45,1584050
2019-11-07,129.8,128.7,129.5,129.1,103.65,966170
2019-11-08,130.3,128.9,129.1,129.2,103.73,1272810
2019-11-11,130.2,129.0,129.2,129.3,103.81,945500
2019-11-12,129.3,127.3,129.3,127.5,102.36,2082480
2019-11-13,127.5,125.4,127.5,125.5,100.76,3851530
2019-11-14,126.4,125.6,126.0,125.9,101.08,755470
2019-11-15,126.0,120.0,126.0,123.0,98.75,2384360
2019-11-18,123.4,120.4,123.0,120.8,96.98,1701470
2019-11-19,124.4,120.4,120.4,124.4,99.87,1178610
2019-11-20,124.8,123.3,124.5,124.0,99.55,1450700
2019-11-21,123.8,121.7,123.5,122.0,97.95,1720660
2019-11-22,123.2,121.3,121.5,121.5,97.54,7449600
2019-11-25,123.3,120.6,122.2,122.9,98.67,830740
2019-11-26,124.0,122.7,122.9,123.0,98.75,1771390
2019-11-27,123.7,122.1,123.7,122.1,98.03,366920
2019-11-28,122.3,120.4,122.1,122.1,98.03,1245380
2019-11-29,122.4,121.2,122.0,121.5,97.54,2057440
2019-12-02,121.5,118.3,121.5,118.3,94.98,1696990
2019-12-03,117.8,116.1,117.8,116.4,93.45,1743840
2019-12-04,118.8,116.4,116.4,118.8,95.38,771910
2019-12-05,119.7,117.8,119.7,117.8,94.57,2633170
2019-12-06,117.9,116.3,117.9,116.3,93.37,1135410
2019-12-09,118.2,116.3,116.3,118.1,94.81,1429230
2019-12-10,118.7,117.5,118.1,118.2,94.9,1809404
2019-12-11,118.6,117.3,117.7,118.6,95.22,1371940
2019-12-12,119.5,118.9,119.0,119.2,95.7,1135741
2019-12-13,119.9,118.0,119.3,118.0,94.73,1098400
2019-12-16,118.8,117.7,118.5,118.7,95.3,919900
2019-12-17,118.8,117.1,118.8,117.1,94.01,1092900
2019-12-18,119.0,117.3,117.4,118.6,95.22,1789930
2019-12-19,120.0,118.6,118.6,119.7,96.1,2140810
2019-12-20,120.3,119.5,120.0,120.0,96.34,1872570
2019-12-23,120.0,118.0,120.0,118.0,94.73,822430
2019-12-24,118.8,118.0,118.0,118.6,95.22,637000
2019-12-25,119.5,117.7,119.5,118.0,94.73,541190
2019-12-26,118.0,117.0,117.8,117.0,94.74,445150
2019-12-27,118.5,116.0,117.0,118.2,95.71,383460
2019-12-30,118.0,116.5,117.8,116.5,94.33,672140
2019-12-31,119.0,116.4,119.0,116.5,94.33,487640
2020-01-02,118.2,116.5,117.0,117.9,95.47,352700
2020-01-03,119.0,118.2,118.2,118.3,95.79,625390
2020-01-06,118.2,116.8,118.0,117.4,95.06,595916
2020-01-07,118.8,117.5,117.5,118.5,95.95,459520
2020-01-08,118.8,117.5,118.5,118.8,96.19,837710
2020-01-09,119.5,118.4,119.0,118.6,96.03,1402040
2020-01-10,119.2,118.4,118.6,118.9,96.28,985510
2020-01-13,119.0,117.4,119.0,117.4,95.06,619820
2020-01-14,118.1,117.1,117.4,117.8,95.38,735180
2020-01-15,117.9,117.2,117.8,117.8,95.38,796740
2020-01-16,118.5,117.2,117.8,118.2,95.71,686590
2020-01-17,118.6,117.8,118.2,118.6,96.03,598520
2020-01-20,119.2,118.4,119.0,119.0,96.36,1647460
2020-01-21,121.9,118.6,119.0,121.0,97.98,1755200
2020-01-22,121.9,121.0,121.0,121.3,98.22,2841760
2020-01-30,119.8,116.2,119.0,116.6,94.41,2478910
2020-01-31,116.6,108.5,116.4,108.5,87.85,2643270
2020-02-03,110.5,101.0,108.3,108.3,87.69,2628130
2020-02-04,110.0,104.1,109.9,105.0,85.02,1969040
2020-02-05,107.7,103.3,106.4,106.6,86.32,2035750
2020-02-06,108.6,105.9,107.5,107.5,87.04,2327860
2020-02-07,110.5,107.6,107.7,110.2,89.23,2708530
2020-02-10,109.4,107.3,109.0,109.0,88.26,910510
2020-02-11,109.0,107.0,109.0,107.2,86.8,1246970
2020-02-12,108.0,107.2,108.0,107.2,86.8,838170
2020-02-13,107.5,106.6,107.2,106.9,86.56,713560
2020-02-14,107.4,106.6,107.2,106.6,86.32,884520
2020-02-17,107.6,106.8,106.8,107.5,87.04,1073350
2020-02-18,107.8,105.3,107.8,105.5,85.43,1078500
2020-02-19,106.7,105.0,105.0,106.4,86.15,794470
2020-02-20,107.5,106.3,107.0,106.4,86.15,724620
2020-02-21,109.4,107.5,107.5,108.5,87.85,1484500
2020-02-24,107.8,106.0,107.0,106.4,86.15,1090030
2020-02-25,108.5,106.0,106.3,108.0,87.45,1840220
2020-02-26,106.7,105.0,106.7,105.0,85.02,1822320
2020-02-27,107.4,103.8,105.0,107.4,86.96,2049670
2020-02-28,106.1,103.0,105.3,104.5,84.62,8437930
2020-03-02,105.5,103.8,104.5,104.5,84.62,1742600
2020-03-03,106.2,104.6,105.5,105.3,85.26,2079800
2020-03-04,106.0,104.5,105.3,104.8,84.86,1151200
2020-03-05,105.9,104.5,105.0,104.5,84.62,895470
2020-03-06,104.8,103.6,104.5,104.2,84.37,1114920
2020-03-09,102.5,97.0,100.0,97.0,78.54,2576790
2020-03-10,101.8,96.0,96.0,101.7,82.35,2356200
2020-03-11,105.0,99.2,102.0,101.6,82.27,2657150
2020-03-12,101.5,97.0,97.2,100.9,81.7,3141600
2020-03-13,100.6,95.2,95.2,99.1,80.24,2515220
2020-03-16,99.2,96.5,99.1,97.0,78.54,1330630
2020-03-17,96.4,95.0,96.0,96.0,77.73,2162730
2020-03-18,97.8,95.0,96.2,95.0,76.92,1365310
2020-03-19,94.0,89.0,93.0,89.0,72.06,2774560
2020-03-20,91.3,89.0,89.0,90.0,72.87,3097030
2020-03-23,89.1,83.7,89.1,83.7,67.77,2187710
2020-03-24,88.3,83.7,83.7,86.1,69.72,1739530
2020-03-25,92.1,90.1,90.6,92.0,74.49,3155180
2020-03-26,95.0,88.8,92.3,94.0,76.11,4702830
2020-03-27,95.3,92.0,93.0,94.1,76.19,3605950
2020-03-30,92.5,89.0,90.0,91.2,73.85,2309790
2020-03-31,93.4,90.0,92.5,91.0,73.68,2112640
2020-04-01,94.0,91.0,91.0,94.0,76.11,1155730
2020-04-03,95.5,94.0,94.5,95.0,76.92,1954430
2020-04-06,96.6,95.0,96.5,96.2,77.89,1905550
2020-04-07,99.0,95.8,96.5,98.5,79.76,3196320
2020-04-08,99.0,96.5,98.0,99.0,80.16,2349640
2020-04-09,100.9,99.2,99.9,100.1,81.05,1961110
2020-04-10,100.0,98.1,100.0,99.6,80.65,1388790
2020-04-13,99.8,98.3,99.6,99.1,80.24,1358800
2020-04-14,99.7,98.7,99.5,99.0,80.16,1811600
2020-04-15,99.7,99.2,99.7,99.2,80.32,2002670
2020-04-16,99.5,98.9,99.3,99.3,80.41,2012390
2020-04-17,100.1,99.0,100.0,99.3,80.41,2532090
2020-04-20,101.2,100.0,100.0,100.0,80.97,1942150
2020-04-21,100.0,95.8,100.0,96.8,78.38,4771420
2020-04-22,97.6,95.8,96.1,97.5,78.95,2211100
2020-04-23,98.6,95.9,98.6,96.1,77.81,1573180
2020-04-24,102.8,97.5,99.3,102.8,83.24,3944850
2020-04-27,106.5,102.8,106.5,102.8,83.24,1950560
2020-04-28,103.0,99.7,102.8,100.5,81.38,1575520
2020-04-29,99.9,99.0,99.0,99.0,80.16,2055060
2020-05-04,99.0,97.0,97.0,97.6,79.03,1468220
2020-05-05,100.9,98.0,98.8,100.5,81.38,2952460
2020-05-06,101.5,99.7,100.7,101.5,82.19,2728300
2020-05-07,103.8,101.5,101.6,103.4,83.72,3595750
2020-05-08,107.6,104.0,104.5,105.0,85.02,4029283
2020-05-11,108.5,104.7,108.5,108.5,87.85,1892200
2020-05-12,114.4,107.4,108.5,113.9,92.23,2984650
2020-05-13,115.0,110.0,113.2,113.7,92.07,3751130
2020-05-14,113.9,112.5,112.6,113.0,91.5,1397750
2020-05-15,113.5,109.4,113.0,110.8,89.72,3289610
2020-05-18,111.8,109.0,110.8,111.1,89.96,1228780
2020-05-19,114.4,112.3,113.8,112.6,91.17,1669330
2020-05-20,114.4,112.5,112.5,114.0,92.31,1449680
2020-05-21,115.0,113.5,114.0,115.0,93.12,1871950
2020-05-22,114.8,113.5,114.4,114.4,92.63,1083060
2020-05-25,117.6,114.1,114.5,117.6,95.22,1741590
2020-05-26,118.0,115.2,118.0,117.6,95.22,1010170
2020-05-27,117.8,115.0,117.7,115.0,93.12,1108350
2020-05-28,116.0,114.8,115.0,114.8,92.96,1084500
2020-05-29,115.2,113.5,113.5,115.0,93.12,1677080
2020-06-01,117.0,115.1,115.1,116.1,94.01,1147020
2020-06-02,117.0,115.7,116.1,116.0,93.93,891910
2020-06-03,118.1,115.6,116.2,116.6,94.41,1447080
2020-06-04,117.9,117.0,117.0,117.8,95.38,851380
2020-06-05,119.2,116.7,117.8,119.2,96.52,1076470
2020-06-08,123.4,119.1,119.2,122.8,99.43,1544750
2020-06-09,126.0,123.1,123.1,125.0,101.21,1729320
2020-06-10,126.0,122.8,126.0,123.0,99.6,1345580
2020-06-11,125.0,121.0,123.0,122.3,99.03,1158900
2020-06-12,119.8,114.6,118.0,118.0,95.55,2644330
2020-06-15,120.9,112.0,120.0,112.0,90.69,2158870
2020-06-16,117.5,114.0,114.6,117.0,94.74,1660350
2020-06-17,117.2,115.4,117.0,115.6,93.6,513570
2020-06-18,116.6,114.1,115.6,115.2,93.28,523160
2020-06-19,116.5,115.0,115.2,115.0,93.12,1512590
2020-06-22,115.9,114.8,115.0,115.4,93.44,867620
2020-06-23,116.4,115.6,116.0,116.0,93.93,1203470
2020-06-24,118.4,116.4,116.4,117.1,94.82,750960
2020-06-25,116.5,115.3,116.5,116.4,94.25,572770
2020-06-26,117.1,115.4,116.6,115.9,93.85,545750
2020-06-29,114.3,110.1,114.0,111.9,91.79,1519040
2020-06-30,113.5,111.9,113.0,112.7,92.45,797960
2020-07-01,115.0,112.0,112.7,114.7,94.09,450020
2020-07-02,114.9,113.0,114.8,113.0,92.69,720480
2020-07-03,114.2,112.8,113.0,114.1,93.6,789290
2020-07-06,116.6,114.3,114.5,116.5,95.57,1834884
2020-07-07,117.1,116.0,116.5,116.0,95.15,1024960
2020-07-08,116.0,115.5,116.0,115.5,94.74,846270
2020-07-09,116.7,115.5,115.5,115.9,95.07,1606110
2020-07-10,116.4,115.3,116.0,115.3,94.58,1696180
2020-07-13,115.8,114.3,115.3,114.8,94.17,943850
2020-07-14,115.2,113.9,114.2,115.2,94.5,839540
2020-07-15,117.0,116.0,116.0,116.0,95.15,1785500
2020-07-16,117.5,116.2,116.7,117.5,96.39,1608569
2020-07-17,117.4,116.5,116.7,116.8,95.81,633510
2020-07-20,116.7,115.5,115.7,115.7,94.91,829620
2020-07-21,116.3,114.6,115.7,116.0,95.15,1970890
2020-07-22,116.0,114.1,115.4,114.1,93.6,1311350
2020-07-23,114.6,113.5,114.2,114.2,93.68,1097780
2020-07-24,114.2,109.0,114.2,111.1,91.14,2456450
2020-07-27,107.6,103.4,107.1,103.4,84.82,2947220
2020-07-28,109.9,104.0,104.0,109.9,90.15,1662200
2020-07-29,108.9,105.5,108.5,106.0,86.95,1497450
2020-07-30,109.5,106.8,108.0,109.0,89.41,1226470
2020-07-31,109.2,106.5,107.0,107.0,87.77,1164480
2020-08-03,110.0,107.7,108.0,109.2,89.58,860190
2020-08-04,111.3,109.9,111.0,111.3,91.3,1069170
2020-08-05,113.6,110.0,111.5,112.1,91.96,1308080
2020-08-06,116.0,112.1,112.2,114.8,94.17,1360570
2020-08-07,116.0,114.8,115.0,115.5,94.74,1240390
2020-08-10,116.5,114.5,116.0,114.5,93.92,1512680
2020-08-11,115.0,114.0,114.9,114.5,93.92,1577590
2020-08-12,115.9,114.5,114.5,115.6,94.83,1451960
2020-08-13,116.6,115.9,116.0,116.4,95.48,1238980
2020-08-14,118.0,116.2,116.6,116.7,95.73,1864090
2020-08-17,117.9,115.3,117.0,117.0,95.98,906890
2020-08-18,117.4,115.6,117.0,115.6,94.83,704570
2020-08-19,116.0,114.9,116.0,115.3,94.58,1031840
2020-08-20,115.8,114.6,115.3,115.2,94.5,1349280
2020-08-21,116.0,115.1,115.5,115.6,94.83,914998
2020-08-24,117.6,116.0,116.5,116.5,95.57,1606860
2020-08-25,117.9,116.8,117.0,117.3,96.22,1868030
2020-08-26,118.2,116.9,118.0,117.1,96.06,1971940
2020-08-27,117.9,117.0,117.5,117.2,96.14,1178770
2020-08-28,120.0,117.2,117.8,119.3,97.86,1941270
2020-08-31,121.0,119.5,120.3,121.0,99.26,1732390
2020-09-01,123.2,120.2,121.0,123.2,101.06,1448060
2020-09-03,124.8,123.5,123.5,124.7,102.29,2512310
2020-09-04,125.0,123.1,123.7,125.0,102.54,2404700
2020-09-07,128.4,124.9,125.0,126.0,103.36,2995780
2020-09-08,127.4,123.9,125.9,124.2,101.88,3190640
2020-09-09,123.9,121.5,122.5,123.8,101.55,1661920
2020-09-10,125.4,124.4,125.0,124.7,102.29,884330
2020-09-11,124.7,123.5,124.2,123.8,101.55,1356670
2020-09-14,125.0,124.0,124.4,124.2,101.88,1394170
2020-09-15,124.9,124.0,124.2,124.8,102.37,1501760
2020-09-16,125.0,123.9,125.0,124.2,101.88,724510
2020-09-17,125.8,124.0,124.0,124.5,102.13,1401570
2020-09-18,126.4,124.2,124.6,126.4,103.69,1360030
2020-09-21,130.2,126.4,126.4,130.1,106.72,2614310
2020-09-22,130.2,128.5,130.1,129.6,106.31,1358980
2020-09-23,130.2,129.1,129.9,129.2,105.98,1042800
2020-09-24,128.9,127.3,128.2,127.3,104.42,1778100
2020-09-25,128.0,127.5,127.8,127.7,104.75,1061140
2020-09-28,128.6,127.3,128.0,128.3,105.24,2169790
2020-09-29,112.6,108.0,110.0,109.2,109.2,5281680
2020-09-30,111.4,108.5,110.0,108.9,108.9,1432380
2020-10-01,109.4,107.9,109.0,109.3,109.3,2246500
2020-10-02,110.1,106.7,109.5,108.0,108.0,2864220
2020-10-05,109.0,107.0,108.0,107.3,107.3,1470106
2020-10-06,108.0,106.5,107.3,107.0,107.0,2044710
2020-10-07,108.0,106.5,106.8,108.0,108.0,2470200
2020-10-08,107.9,106.8,107.9,106.9,106.9,1614090
2020-10-09,107.1,106.6,107.0,106.7,106.7,1061330
2020-10-12,107.8,106.6,106.8,107.0,107.0,1209250
2020-10-13,108.0,106.9,107.0,107.1,107.1,1575300
2020-10-14,107.7,106.8,107.1,107.4,107.4,1877160
2020-10-15,107.9,107.0,107.8,107.5,107.5,1854560
2020-10-16,108.0,106.9,107.5,107.4,107.4,1743440
2020-10-19,108.3,107.4,107.4,107.7,107.7,1843550
2020-10-20,107.6,106.0,107.3,106.2,106.2,2150990
2020-10-21,106.9,106.0,106.5,106.4,106.4,805550
2020-10-22,106.8,105.1,106.8,106.7,106.7,2472540
2020-10-23,110.0,107.1,107.5,110.0,110.0,3132320
2020-10-26,112.5,110.0,111.0,110.5,110.5,2313520
2020-10-27,111.0,109.1,110.0,109.6,109.6,1721090
2020-10-28,109.0,106.5,109.0,107.4,107.4,2609180
2020-10-29,107.2,105.6,106.5,106.9,106.9,1823240
2020-10-30,108.0,105.3,107.0,108.0,108.0,2683620
2020-11-02,108.0,107.0,107.0,107.6,107.6,1397340
2020-11-03,108.0,107.0,107.6,107.7,107.7,1126760
2020-11-04,109.4,107.4,108.0,108.0,108.0,1542780
2020-11-05,109.4,108.0,108.0,108.8,108.8,1921270
2020-11-06,109.4,108.0,109.2,108.8,108.8,1168720
2020-11-09,109.4,108.5,109.0,108.8,108.8,1066640
2020-11-10,109.2,107.5,109.1,107.5,107.5,2317201
2020-11-11,107.9,106.0,107.9,107.5,107.5,2634710
2020-11-12,107.5,106.7,107.5,107.0,107.0,1094597
2020-11-13,107.4,107.0,107.0,107.4,107.4,1586680
2020-11-16,108.7,107.0,107.5,107.1,107.1,2571160
2020-11-17,107.7,107.0,107.2,107.6,107.6,2005490
2020-11-18,109.5,107.8,108.0,109.4,109.4,3396750
2020-11-19,109.7,109.0,109.4,109.7,109.7,3140680
2020-11-20,111.5,109.1,109.9,110.9,110.9,2801420
2020-11-23,111.3,109.8,111.0,110.6,110.6,2169000
2020-11-24,110.9,109.0,110.6,109.6,109.6,2045380
2020-11-25,111.0,109.1,110.5,110.5,110.5,2190900
2020-11-26,110.9,109.3,110.9,109.9,109.9,1490270
2020-11-27,109.9,108.7,109.9,109.8,109.8,2965140
2020-11-30,110.0,108.0,109.8,108.2,108.2,2870400
2020-12-01,109.8,107.2,107.3,109.7,109.7,2568850
2020-12-02,109.8,108.7,109.6,109.0,109.0,1332460
2020-12-03,109.9,108.8,109.0,109.5,109.5,1527440
2020-12-04,109.7,108.8,109.5,109.0,109.0,1763720
2020-12-07,110.9,108.8,110.0,110.0,110.0,1970400
2020-12-08,110.3,109.0,110.1,109.2,109.2,2085020
2020-12-09,110.1,109.3,110.0,109.7,109.7,1701940
2020-12-10,113.9,110.3,110.3,112.0,112.0,6246274
2020-12-11,112.8,111.8,112.0,112.6,112.6,2791940
2020-12-14,113.4,112.4,112.8,113.4,113.4,2667600
2020-12-15,113.3,110.8,113.0,111.2,111.2,4572910
2020-12-16,112.3,110.7,111.2,111.6,111.6,2269330
2020-12-17,111.0,110.3,111.0,110.4,110.4,2978670
2020-12-18,111.0,110.0,110.5,110.4,110.4,3500120
2020-12-21,111.4,110.2,110.4,111.0,111.0,2385080
2020-12-22,110.9,109.8,110.9,109.9,109.9,2497600
2020-12-23,111.4,109.9,109.9,110.2,110.2,2624593
2020-12-24,110.5,108.0,110.2,108.7,108.7,2511360
2020-12-25,109.1,108.1,108.8,109.0,109.0,1803510
