Attributes,high,low,open,close,adjust,volume
2019-03-22,18.5,17.95,18.25,18.2,17.22,6726564
2019-03-25,18.2,17.7,18.0,18.2,17.22,1520300
2019-03-26,18.4,18.0,18.15,18.2,17.22,916830
2019-03-27,18.45,18.2,18.4,18.3,17.31,2011405
2019-03-28,18.4,18.2,18.4,18.35,17.36,1639530
2019-03-29,18.35,18.0,18.35,18.35,17.36,1219840
2019-04-01,18.3,18.0,18.2,18.25,17.27,2122860
2019-04-02,18.3,18.0,18.25,18.25,17.27,1968159
2019-04-03,18.25,18.05,18.25,18.25,17.27,1095930
2019-04-04,18.3,18.1,18.25,18.25,17.27,1333370
2019-04-05,18.9,18.25,18.3,18.85,17.83,1880270
2019-04-08,19.15,18.9,19.05,19.0,17.97,3451230
2019-04-09,19.05,18.6,19.05,18.6,17.6,1134840
2019-04-10,18.6,18.25,18.25,18.25,17.27,1095340
2019-04-11,18.55,18.25,18.25,18.5,17.5,1087950
2019-04-12,18.65,18.3,18.4,18.5,17.5,1010780
2019-04-16,18.5,18.25,18.4,18.5,17.5,5059662
2019-04-17,18.55,18.3,18.45,18.4,17.41,1043610
2019-04-18,18.45,18.25,18.3,18.3,17.31,1202050
2019-04-19,18.35,18.1,18.3,18.25,17.27,1024680
2019-04-22,18.25,17.85,18.0,18.25,17.27,1166830
2019-04-23,18.4,18.0,18.0,18.1,17.12,1011800
2019-04-24,18.25,18.1,18.1,18.25,17.27,785289
2019-04-25,18.25,18.1,18.25,18.25,17.27,701500
2019-04-26,18.4,18.1,18.25,18.2,17.22,1183710
2019-05-02,18.3,18.05,18.2,18.3,17.31,1085620
2019-05-03,18.3,18.05,18.3,18.1,17.12,978250
2019-05-06,18.0,17.5,18.0,17.7,16.74,4579885
2019-05-07,17.85,17.3,17.7,17.7,16.74,2050880
2019-05-08,17.7,17.0,17.3,17.7,16.74,1398510
2019-05-09,17.65,17.3,17.3,17.65,16.7,1316440
2019-05-10,17.7,17.5,17.6,17.65,16.7,1311900
2019-05-13,17.65,17.35,17.6,17.65,16.7,6359890
2019-05-14,17.65,17.5,17.65,17.65,16.7,1428430
2019-05-15,17.7,17.55,17.6,17.6,16.65,1816130
2019-05-16,17.65,17.5,17.6,17.65,16.7,1340730
2019-05-17,17.85,17.55,17.55,17.85,16.89,1377730
2019-05-20,18.3,17.75,17.85,18.3,17.31,1628910
2019-05-21,18.35,18.2,18.3,18.25,17.27,1307100
2019-05-22,18.25,18.0,18.2,18.2,17.22,959880
2019-05-23,18.2,17.9,18.2,18.0,17.03,1343670
2019-05-24,18.0,17.7,18.0,17.9,16.93,1538500
2019-05-27,18.05,17.7,17.7,18.05,17.08,1192130
2019-05-28,18.05,17.8,18.05,18.0,17.03,1373440
2019-05-29,17.95,17.8,17.9,17.8,16.84,1205330
2019-05-30,18.0,17.6,17.8,18.0,17.03,1160200
2019-05-31,18.05,17.8,17.8,18.05,17.08,1284090
2019-06-03,17.95,17.75,17.8,17.8,16.84,9000490
2019-06-04,17.9,17.65,17.8,17.8,16.84,926500
2019-06-05,17.95,17.6,17.9,17.85,16.89,3453220
2019-06-06,17.8,17.45,17.65,17.8,16.84,4443460
2019-06-07,17.8,17.55,17.75,17.8,16.84,7921300
2019-06-10,17.8,17.55,17.7,17.75,16.79,3908663
2019-06-11,17.8,16.7,17.75,16.7,15.8,6008080
2019-06-12,17.2,16.5,17.2,17.2,16.27,1435560
2019-06-13,17.25,16.95,17.2,17.15,16.22,866590
2019-06-14,17.2,17.0,17.2,17.2,16.27,6153780
2019-06-17,17.2,16.95,17.2,17.2,16.27,1210873
2019-06-18,17.2,16.9,17.0,17.2,16.27,1936860
2019-06-19,17.2,16.9,17.2,17.2,16.27,2129840
2019-06-20,17.15,16.95,16.95,17.15,16.22,2672490
2019-06-21,17.1,16.9,17.1,17.1,16.18,2979590
2019-06-24,17.2,16.95,16.95,17.15,16.22,7124050
2019-06-25,17.15,16.95,17.15,17.15,16.22,3131507
2019-06-26,17.15,17.0,17.15,17.15,16.22,1791640
2019-06-27,17.15,16.95,17.1,17.1,16.18,4212160
2019-06-28,17.2,16.8,17.2,17.2,16.27,3303620
2019-07-01,17.25,16.95,17.25,17.25,16.32,2128740
2019-07-02,17.25,17.0,17.2,17.2,16.27,1619240
2019-07-03,17.15,16.95,17.1,17.15,16.22,1286400
2019-07-04,17.15,16.95,17.1,17.15,16.22,1871900
2019-07-05,17.15,16.95,17.0,17.15,16.22,1800950
2019-07-08,17.15,16.95,17.15,17.15,16.22,2752126
2019-07-09,17.0,16.8,16.95,17.0,16.47,1461480
2019-07-10,17.0,16.8,17.0,17.0,16.47,2062050
2019-07-11,17.1,16.8,16.8,17.05,16.51,1497180
2019-07-12,17.1,16.9,17.0,17.0,16.47,1820750
2019-07-15,17.0,16.8,17.0,17.0,16.47,1686450
2019-07-16,17.0,16.8,16.9,17.0,16.47,2030650
2019-07-17,16.9,16.8,16.85,16.9,16.37,1389040
2019-07-18,16.9,16.7,16.9,16.8,16.27,1346420
2019-07-19,16.85,16.6,16.65,16.7,16.18,1210420
2019-07-22,16.7,16.4,16.4,16.6,16.08,1258450
2019-07-23,16.55,16.4,16.45,16.55,16.03,1288700
2019-07-24,16.5,16.3,16.5,16.45,15.93,1579030
2019-07-25,16.45,16.15,16.25,16.35,15.84,1442500
2019-07-26,16.3,16.0,16.3,16.25,15.74,1934940
2019-07-29,16.7,16.25,16.4,16.45,15.93,2198540
2019-07-30,16.55,16.3,16.45,16.55,16.03,1534740
2019-07-31,16.65,16.3,16.55,16.65,16.13,1583430
2019-08-01,16.75,16.5,16.6,16.75,16.22,1558530
2019-08-02,16.8,16.5,16.7,16.8,16.27,1265700
2019-08-05,16.8,16.55,16.65,16.7,16.18,1285120
2019-08-06,16.7,16.4,16.5,16.55,16.03,1093520
2019-08-07,16.5,16.2,16.5,16.3,15.79,1318850
2019-08-08,16.3,16.0,16.3,16.2,15.69,1238810
2019-08-09,16.2,15.85,16.2,16.0,15.5,1322010
2019-08-12,16.0,15.75,16.0,16.0,15.5,1441770
2019-08-13,16.0,15.65,15.85,16.0,15.5,1580440
2019-08-14,16.2,15.75,15.75,15.8,15.3,1239410
2019-08-15,16.1,15.4,15.55,16.1,15.59,1186610
2019-08-16,16.0,15.8,15.85,16.0,15.5,1282200
2019-08-19,16.1,15.8,16.0,16.1,15.59,1312170
2019-08-20,16.2,15.9,16.0,16.2,15.69,1179380
2019-08-21,16.2,16.0,16.2,16.2,15.69,1052910
2019-08-22,16.15,15.95,16.0,16.15,15.64,1600640
2019-08-23,16.15,16.0,16.15,16.15,15.64,1379820
2019-08-26,16.15,15.85,16.15,16.0,15.5,1490500
2019-08-27,16.0,15.7,16.0,15.9,15.4,1813530
2019-08-28,15.9,15.65,15.9,15.9,15.4,1497190
2019-08-29,15.9,15.65,15.9,15.9,15.4,1526900
2019-08-30,16.5,15.85,15.9,16.5,15.98,1291690
2019-09-03,16.55,16.25,16.5,16.5,15.98,1236520
2019-09-04,16.65,16.35,16.5,16.65,16.13,1044360
2019-09-05,16.8,16.65,16.7,16.8,16.27,1514170
2019-09-06,16.85,16.6,16.8,16.85,16.32,1526520
2019-09-09,16.85,16.7,16.8,16.85,16.32,1238430
2019-09-10,16.9,16.75,16.85,16.85,16.32,1361100
2019-09-11,16.85,16.75,16.85,16.85,16.32,1075060
2019-09-12,17.1,16.8,16.8,17.1,16.56,1060050
2019-09-13,17.5,17.05,17.1,17.5,16.95,1534960
2019-09-16,18.0,17.55,17.1,17.95,17.39,1900897
2019-09-17,18.0,17.8,17.1,18.0,17.43,1521030
2019-09-18,18.0,17.8,17.1,17.9,17.34,1865070
2019-09-19,18.0,17.75,18.0,17.85,17.29,11933450
2019-09-20,17.95,17.8,17.85,17.95,17.39,2362150
2019-09-23,17.9,17.1,17.8,17.9,17.34,1180960
2019-09-24,17.95,17.85,17.95,17.95,17.39,1391230
2019-09-25,18.0,17.9,17.95,17.95,17.39,20880350
2019-09-26,18.0,17.9,17.95,18.0,17.43,1345300
2019-09-27,18.0,17.8,18.0,17.95,17.39,1101490
2019-09-30,17.95,17.8,17.95,17.85,17.29,1059330
2019-10-01,17.9,17.5,17.8,17.8,17.24,19599402
2019-10-02,17.85,17.6,17.8,17.85,17.29,1643891
2019-10-03,17.9,17.6,17.85,17.75,17.19,1036090
2019-10-04,17.8,17.65,17.75,17.75,17.19,14174320
2019-10-07,17.85,17.6,17.65,17.8,17.24,2715544
2019-10-08,17.9,17.75,17.65,17.9,17.34,1511490
2019-10-09,18.0,17.85,17.95,17.9,17.34,6110838
2019-10-10,17.95,17.8,17.85,17.95,17.39,4534560
2019-10-11,18.0,17.85,18.0,18.0,17.43,6148660
2019-10-14,18.7,18.05,18.2,18.7,18.11,4040970
2019-10-15,19.0,18.7,18.9,18.8,18.21,2500410
2019-10-16,19.0,18.6,18.75,18.75,18.16,1250580
2019-10-17,18.75,17.9,17.9,18.7,18.11,1834135
2019-10-18,18.7,18.45,18.7,18.7,18.11,1345360
2019-10-21,18.7,18.0,18.0,18.65,18.06,2531106
2019-10-22,18.7,18.3,18.65,18.35,17.77,1315550
2019-10-23,18.6,18.35,18.5,18.6,18.02,1359540
2019-10-24,18.75,18.5,18.7,18.65,18.06,1234230
2019-10-25,18.7,18.55,18.7,18.7,18.11,1161940
2019-10-28,19.0,18.55,18.7,19.0,18.4,1636258
2019-10-29,19.0,18.75,19.0,18.9,18.31,3859243
2019-10-30,18.9,18.6,18.75,18.9,18.31,2173920
2019-10-31,18.95,18.7,18.7,18.75,18.16,2182380
2019-11-01,18.85,18.6,18.75,18.75,18.16,2986040
2019-11-04,18.75,18.1,18.6,18.1,17.53,1191870
2019-11-05,18.3,18.0,18.0,18.3,17.73,1071650
2019-11-06,18.45,18.15,18.2,18.45,17.87,1078180
2019-11-07,18.9,18.4,18.5,18.9,18.31,12305640
2019-11-08,19.0,18.7,19.0,18.95,18.36,3287950
2019-11-11,19.0,18.75,19.0,18.9,18.31,1379200
2019-11-12,18.95,18.7,18.7,18.9,18.31,1441560
2019-11-13,18.95,18.8,18.9,18.9,18.31,4612560
2019-11-14,18.9,18.7,18.9,18.8,18.21,1476160
2019-11-15,18.85,18.6,18.8,18.8,18.21,4448800
2019-11-18,18.8,18.6,18.8,18.8,18.21,3794620
2019-11-19,18.85,18.7,18.85,18.8,18.21,13968283
2019-11-20,18.85,18.55,18.85,18.7,18.11,1237790
2019-11-21,18.7,18.5,18.7,18.6,18.02,1556970
2019-11-22,18.7,18.2,18.65,18.2,17.63,1604980
2019-11-25,18.3,18.15,18.25,18.2,17.63,4545990
2019-11-26,18.5,18.15,18.2,18.5,17.92,2348670
2019-11-27,18.7,18.4,18.6,18.7,18.11,3084270
2019-11-28,18.8,18.3,18.3,18.7,18.11,9230911
2019-11-29,18.7,18.5,18.7,18.7,18.11,5256420
2019-12-02,18.7,18.45,18.7,18.55,17.97,2896060
2019-12-03,18.55,18.1,18.55,18.5,17.92,3278670
2019-12-04,18.55,18.3,18.5,18.55,17.97,2148120
2019-12-05,18.6,18.5,18.55,18.6,18.02,5935261
2019-12-06,18.65,18.5,18.6,18.65,18.06,1123440
2019-12-09,18.7,18.55,18.65,18.65,18.06,1664570
2019-12-10,18.7,18.55,18.7,18.6,18.02,2111070
2019-12-11,18.65,18.5,18.6,18.6,18.02,1061790
2019-12-12,18.6,18.4,18.6,18.55,17.97,3165990
2019-12-13,18.55,18.2,18.5,18.5,17.92,1226160
2019-12-16,18.55,18.4,18.5,18.55,17.97,1182590
2019-12-17,18.6,18.4,18.55,18.55,17.97,1237150
2019-12-18,18.55,18.25,18.55,18.25,17.68,1206460
2019-12-19,18.3,17.8,18.25,18.0,17.43,1453560
2019-12-20,18.4,17.5,18.05,18.4,17.82,2009960
2019-12-23,18.4,18.3,18.4,18.4,17.82,1098910
2019-12-24,18.45,18.2,18.4,18.45,17.87,1128260
2019-12-25,18.5,18.3,18.45,18.4,17.82,1106190
2019-12-26,18.5,18.25,18.4,18.5,17.92,1538640
2019-12-27,18.55,18.3,18.55,18.5,17.92,1184360
2019-12-30,18.55,18.35,18.55,18.5,17.92,1065060
2019-12-31,18.5,18.25,18.5,18.5,17.92,1196630
2020-01-02,18.6,18.35,18.55,18.6,18.02,1246310
2020-01-03,18.65,18.35,18.6,18.6,18.02,1138760
2020-01-06,18.6,18.45,18.55,18.6,18.02,1169180
2020-01-07,18.7,18.5,18.65,18.7,18.11,1161080
2020-01-08,18.6,18.35,18.6,18.6,18.02,1228120
2020-01-09,18.7,18.45,18.6,18.7,18.11,1632480
2020-01-10,18.75,18.5,18.7,18.7,18.11,1939550
2020-01-13,18.75,18.55,18.7,18.7,18.11,1393950
2020-01-14,18.7,18.5,18.65,18.65,18.06,1613070
2020-01-15,18.7,18.55,18.6,18.7,18.11,1135920
2020-01-16,18.7,18.55,18.7,18.6,18.02,3309240
2020-01-17,18.5,18.4,18.5,18.5,17.92,1754610
2020-01-20,18.5,18.3,18.5,18.5,17.92,4520390
2020-01-21,18.5,18.4,18.4,18.45,17.87,1457840
2020-01-22,18.6,18.3,18.45,18.6,18.02,1340690
2020-01-30,18.6,18.4,18.6,18.6,18.02,1265830
2020-01-31,18.65,18.45,18.65,18.55,17.97,1377900
2020-02-03,18.5,18.0,18.0,18.0,17.43,1336470
2020-02-04,18.1,17.75,18.0,17.8,17.24,1080060
2020-02-05,17.8,17.3,17.75,17.75,17.19,1373740
2020-02-06,18.0,17.6,17.6,18.0,17.43,1191315
2020-02-07,18.0,17.7,17.85,18.0,17.43,1189610
2020-02-10,18.0,17.6,17.9,18.0,17.43,1172120
2020-02-11,18.5,17.7,18.0,18.5,17.92,2423250
2020-02-12,19.75,19.1,19.3,19.75,19.13,1161920
2020-02-13,21.1,20.8,21.0,21.1,20.44,2652950
2020-02-14,21.6,21.0,21.1,21.2,20.53,4068120
2020-02-17,21.3,20.6,20.95,21.25,20.58,2244210
2020-02-18,21.7,21.0,21.25,21.65,20.97,2524060
2020-02-19,22.2,21.45,21.65,22.0,21.31,7030960
2020-02-20,22.5,21.8,22.4,22.0,21.31,2853050
2020-02-21,22.4,21.8,22.0,22.0,21.31,2689720
2020-02-24,22.0,21.5,22.0,21.85,21.16,4936690
2020-02-25,22.2,21.5,21.5,21.9,21.21,3891440
2020-02-26,22.0,21.8,21.9,21.8,21.12,4556300
2020-02-27,22.7,21.6,21.6,22.1,21.41,3523970
2020-02-28,21.95,21.5,21.75,21.65,20.97,2878040
2020-03-02,21.7,21.15,21.65,21.4,20.73,4225980
2020-03-03,21.55,19.95,21.3,21.1,20.44,2658250
2020-03-04,21.1,20.3,21.1,20.9,20.24,2467610
2020-03-05,20.95,20.4,20.9,20.85,20.2,2589789
2020-03-06,20.85,20.1,20.85,20.1,19.47,2558130
2020-03-09,19.9,18.8,18.8,19.35,18.74,2478570
2020-03-10,19.3,18.5,18.5,19.15,18.55,2444540
2020-03-11,19.25,18.0,18.7,18.3,17.73,2760890
2020-03-12,17.9,17.05,17.65,17.05,16.51,2197820
2020-03-13,16.85,15.9,15.9,15.9,15.4,2893260
2020-03-16,15.4,14.8,14.8,14.8,14.34,2444460
2020-03-17,15.25,14.1,15.1,15.1,14.63,2849250
2020-03-18,15.15,14.85,15.1,15.1,14.63,2582940
2020-03-19,15.0,14.5,15.0,14.95,14.48,2218220
2020-03-20,14.95,14.1,14.95,14.7,14.24,4503760
2020-03-23,14.25,13.7,14.2,13.7,13.27,1879360
2020-03-24,13.7,12.75,13.7,12.75,12.35,2170370
2020-03-25,12.6,11.9,11.9,11.9,11.53,2699150
2020-03-26,12.7,11.6,11.9,12.7,12.3,1638160
2020-03-27,13.55,12.5,12.55,13.55,13.12,1619660
2020-03-30,13.45,12.65,12.7,12.95,12.54,1588620
2020-03-31,13.0,12.05,12.8,12.7,12.3,1648000
2020-04-01,12.9,12.35,12.7,12.7,12.3,1502530
2020-04-03,13.0,12.65,12.7,12.8,12.4,1397930
2020-04-06,13.65,12.85,12.85,13.65,13.22,1848630
2020-04-07,13.95,12.7,13.65,13.45,13.03,1483270
2020-04-08,13.5,12.8,13.45,13.5,13.08,1402970
2020-04-09,14.15,13.15,13.15,13.5,13.08,1478610
2020-04-10,13.8,13.4,13.65,13.5,13.08,1438610
2020-04-13,14.35,13.5,13.5,14.0,13.56,1592680
2020-04-14,14.3,13.6,14.0,14.15,13.71,3245590
2020-04-15,14.5,14.05,14.2,14.15,13.71,3680650
2020-04-16,14.2,13.8,14.05,14.2,13.75,2180850
2020-04-17,14.9,13.25,14.4,14.85,14.38,5535820
2020-04-20,15.3,14.65,14.9,15.3,14.82,2441650
2020-04-21,15.1,14.25,15.0,14.25,13.8,4009900
2020-04-22,14.25,13.5,13.5,14.15,13.71,3449640
2020-04-23,14.4,14.0,14.15,14.05,13.61,3482080
2020-04-24,14.3,13.8,13.9,14.05,13.61,2178120
2020-04-27,14.1,13.7,14.1,13.7,13.27,2246300
2020-04-28,14.05,13.5,13.7,13.65,13.22,2469770
2020-04-29,14.0,13.6,13.75,13.75,13.32,2187410
2020-05-04,14.6,13.8,14.0,14.15,13.71,2038650
2020-05-05,14.3,14.1,14.2,14.15,13.71,4822460
2020-05-06,14.3,14.0,14.2,14.25,13.8,2158530
2020-05-07,14.35,14.0,14.2,14.25,13.8,2174480
2020-05-08,15.05,14.25,14.25,14.75,14.29,3562490
2020-05-11,15.0,14.6,14.8,14.8,14.34,2143070
2020-05-12,14.75,14.45,14.7,14.5,14.04,2254630
2020-05-13,15.2,14.3,14.5,14.95,14.48,2707620
2020-05-14,14.95,14.7,14.95,14.75,14.29,3058103
2020-05-15,14.95,14.7,14.75,14.8,14.34,2291750
2020-05-18,14.85,14.6,14.8,14.7,14.24,4765970
2020-05-19,15.15,14.7,14.85,15.0,14.53,2165200
2020-05-20,15.0,14.85,15.0,14.95,14.48,3425820
2020-05-21,15.15,14.85,15.1,15.1,14.63,4992370
2020-05-22,15.2,14.75,14.9,14.9,14.43,2337600
2020-05-25,14.9,14.8,14.8,14.8,14.34,4225130
2020-05-26,15.35,14.8,14.8,15.0,14.53,3847900
2020-05-27,15.3,14.8,15.3,14.95,14.48,2940670
2020-05-28,15.0,14.8,14.95,14.9,14.43,4352090
2020-05-29,14.9,14.7,14.85,14.9,14.43,2698040
2020-06-01,15.0,14.8,14.95,15.0,14.53,2406640
2020-06-02,15.1,14.8,15.1,14.95,14.48,3462140
2020-06-03,15.0,14.8,14.95,14.95,14.48,2281430
2020-06-04,15.2,14.95,15.0,15.05,14.58,2391630
2020-06-05,15.1,14.9,15.1,15.05,14.58,3331320
2020-06-08,16.1,15.2,15.2,16.1,15.59,4955879
2020-06-09,16.7,16.1,16.7,16.15,15.64,2396060
2020-06-10,16.6,15.75,16.1,16.2,15.69,2749750
2020-06-11,16.4,15.3,16.2,16.2,15.69,3115710
2020-06-12,15.7,15.1,15.1,15.5,15.01,2705060
2020-06-15,15.45,14.65,15.3,14.7,14.24,2410020
2020-06-16,15.05,14.7,15.05,14.9,14.43,2060210
2020-06-17,15.15,14.55,14.9,14.8,14.34,2814280
2020-06-18,14.9,14.5,14.7,14.8,14.34,2052840
2020-06-19,15.0,14.55,14.95,14.55,14.09,3971920
2020-06-22,14.85,14.55,14.55,14.8,14.34,2095740
2020-06-23,15.15,14.8,14.8,15.0,14.53,2294090
2020-06-24,15.05,14.75,14.9,14.85,14.38,2176980
2020-06-25,14.85,14.55,14.7,14.6,14.14,2141940
2020-06-26,14.95,14.55,14.65,14.55,14.09,2517800
2020-06-29,14.55,13.8,14.5,13.9,13.46,2299130
2020-06-30,14.15,13.0,14.1,13.35,12.93,2731300
2020-07-01,14.0,13.3,13.5,13.85,13.42,2205200
2020-07-02,14.15,13.8,13.85,13.95,13.51,2177090
2020-07-03,14.2,13.9,13.9,14.05,13.61,2533570
2020-07-06,14.3,13.95,14.05,14.3,13.85,2988190
2020-07-07,14.45,14.2,14.3,14.3,13.85,3084030
2020-07-08,14.4,14.0,14.0,14.4,13.95,3636810
2020-07-09,14.65,14.15,14.45,14.55,14.09,4153260
2020-07-10,14.75,14.2,14.5,14.65,14.19,3917190
2020-07-13,14.8,14.45,14.65,14.5,14.04,4203720
2020-07-14,14.65,14.3,14.5,14.65,14.19,4275190
2020-07-15,14.8,14.55,14.7,14.7,14.24,4373470
2020-07-16,15.1,14.45,14.8,15.1,14.63,5393070
2020-07-17,15.3,14.8,15.1,15.15,14.67,6379310
2020-07-20,15.2,14.85,14.95,14.95,14.48,4873730
2020-07-21,15.2,14.75,14.95,14.95,14.48,4210080
2020-07-22,15.1,14.75,15.1,14.8,14.34,4384420
2020-07-23,14.9,14.6,14.9,14.75,14.29,4496230
2020-07-24,14.8,13.95,14.8,14.55,14.09,2995670
2020-07-27,14.15,13.55,14.15,13.55,13.12,1655770
2020-07-28,14.2,13.2,13.2,14.0,13.56,3750950
2020-07-29,13.7,13.2,13.6,13.2,12.79,2288360
2020-07-30,13.6,13.2,13.6,13.5,13.08,2854810
2020-07-31,13.6,13.15,13.4,13.2,12.79,3475550
2020-08-03,14.1,13.1,13.1,14.0,13.56,6551620
2020-08-04,14.1,13.85,13.9,14.0,13.56,3313990
2020-08-05,14.35,13.8,14.0,14.35,13.9,3854150
2020-08-06,14.4,14.05,14.05,14.25,13.8,4251940
2020-08-07,14.3,14.1,14.25,14.15,13.71,3170980
2020-08-10,14.25,14.0,14.2,14.15,13.71,3929130
2020-08-11,14.15,13.95,14.0,14.05,13.61,2765390
2020-08-12,14.15,13.9,14.05,14.05,13.61,3130660
2020-08-13,14.1,13.9,14.05,14.05,13.61,3909160
2020-08-14,14.1,13.75,14.05,13.9,13.46,2757940
2020-08-17,13.95,13.75,13.9,13.9,13.46,2528170
2020-08-18,14.3,13.8,13.9,14.2,13.75,3251750
2020-08-19,14.25,13.95,14.2,14.1,13.66,2911900
2020-08-20,14.15,13.9,14.15,13.9,13.46,5708510
2020-08-21,14.1,13.9,14.0,14.1,13.66,3149760
2020-08-24,14.3,14.05,14.1,14.3,13.85,3733240
2020-08-25,14.8,14.35,14.35,14.75,14.29,8329070
2020-08-26,14.85,14.6,14.8,14.7,14.24,3662510
2020-08-27,14.75,14.45,14.7,14.65,14.19,3044720
2020-08-28,14.65,14.45,14.65,14.6,14.14,3317430
2020-08-31,14.65,14.35,14.5,14.35,13.9,3533270
2020-09-01,14.6,14.3,14.35,14.6,14.14,3169550
2020-09-03,14.7,14.4,14.6,14.5,14.04,3263340
2020-09-04,14.5,14.2,14.35,14.5,14.04,3488850
2020-09-07,14.6,13.95,14.45,13.95,13.51,3444210
2020-09-08,14.2,13.9,13.95,14.1,13.66,4690573
2020-09-09,14.2,13.9,13.95,14.1,13.66,5192460
2020-09-10,14.15,13.95,14.1,14.1,13.66,2960850
2020-09-11,14.1,13.9,14.05,14.1,13.66,2989510
2020-09-14,14.1,14.0,14.0,14.05,13.61,2217230
2020-09-15,14.1,13.95,14.05,14.05,13.61,2231780
2020-09-16,14.05,13.9,13.95,14.05,13.61,2114900
2020-09-17,14.4,13.9,14.0,14.25,13.8,4267810
2020-09-18,14.55,14.25,14.3,14.25,13.8,3661030
2020-09-21,14.6,14.15,14.35,14.5,14.04,6944860
2020-09-22,14.55,14.3,14.35,14.35,13.9,3024990
2020-09-23,14.5,14.3,14.4,14.4,13.95,2397270
2020-09-24,14.5,14.2,14.35,14.45,14.0,3444680
2020-09-25,15.2,14.5,14.5,15.2,14.72,6159260
2020-09-28,15.4,15.0,15.3,15.2,14.72,3904290
2020-09-29,15.2,14.45,15.2,14.7,14.24,3446220
2020-09-30,14.85,14.45,14.7,14.8,14.34,2789690
2020-10-01,15.8,14.8,14.8,15.8,15.3,8200920
2020-10-02,16.4,15.5,16.0,16.2,15.69,5099590
2020-10-05,16.5,16.0,16.2,16.2,15.69,6030540
2020-10-06,16.3,15.95,16.25,16.0,15.5,3436420
2020-10-07,17.0,15.8,16.0,16.55,16.03,7048470
2020-10-08,16.7,16.25,16.6,16.35,15.84,3122690
2020-10-09,16.8,16.1,16.4,16.55,16.03,5874010
2020-10-12,16.7,15.95,16.55,16.2,15.69,4632120
2020-10-13,16.35,15.85,16.3,16.35,15.84,6811450
2020-10-14,16.4,15.9,16.35,15.9,15.4,3601030
2020-10-15,16.2,15.85,15.9,15.9,15.4,3360690
2020-10-16,16.1,15.7,15.8,16.0,15.5,3809990
2020-10-19,16.45,15.8,16.2,16.45,15.93,7991570
2020-10-20,16.6,16.2,16.5,16.3,15.79,3000570
2020-10-21,16.3,15.95,16.3,15.95,15.45,3202540
2020-10-22,15.95,15.65,15.95,15.9,15.4,4829380
2020-10-23,15.6,15.3,15.4,15.3,15.3,3022300
2020-10-26,15.55,15.0,15.5,15.0,15.0,3081090
2020-10-27,15.1,14.45,14.9,14.45,14.45,3538390
2020-10-28,14.95,14.45,14.45,14.45,14.45,3917690
2020-10-29,14.6,14.15,14.45,14.5,14.5,3424230
2020-10-30,14.7,14.3,14.55,14.7,14.7,3283040
2020-11-02,14.7,14.35,14.65,14.7,14.7,2515100
2020-11-03,15.35,14.65,14.65,15.35,15.35,4305340
2020-11-04,15.5,15.25,15.5,15.35,15.35,3109380
2020-11-05,15.5,15.0,15.3,15.35,15.35,2975710
2020-11-06,15.4,15.05,15.35,15.15,15.15,2421000
2020-11-09,16.0,15.15,15.2,15.9,15.9,5923000
2020-11-10,16.25,15.6,16.2,15.8,15.8,3248360
2020-11-11,15.8,15.55,15.65,15.8,15.8,3308150
2020-11-12,16.3,15.6,15.7,16.2,16.2,6551291
2020-11-13,16.3,16.0,16.25,16.15,16.15,3806430
2020-11-16,16.2,15.7,16.2,15.8,15.8,2986970
2020-11-17,16.15,15.6,15.85,15.85,15.85,8604042
2020-11-18,16.2,15.8,15.95,16.2,16.2,3795020
2020-11-19,17.3,16.1,16.35,17.25,17.25,8407060
2020-11-20,17.5,17.05,17.3,17.5,17.5,4357340
2020-11-23,17.7,17.35,17.55,17.45,17.45,3421450
2020-11-24,18.45,17.4,17.45,18.45,18.45,6761380
2020-11-25,18.6,18.05,18.4,18.4,18.4,3461010
2020-11-26,18.5,17.85,18.5,17.85,17.85,3160950
2020-11-27,18.4,17.55,17.8,18.35,18.35,4849500
2020-11-30,18.4,18.05,18.15,18.05,18.05,3154740
2020-12-01,18.5,17.65,17.8,18.5,18.5,4886230
2020-12-02,19.2,18.45,18.45,19.0,19.0,5853660
2020-12-03,19.2,18.85,19.0,18.95,18.95,3353140
2020-12-04,19.7,18.65,19.0,19.2,19.2,4689540
2020-12-07,19.5,19.0,19.1,19.1,19.1,3814030
2020-12-08,19.25,18.9,19.0,19.05,19.05,2930860
2020-12-09,19.25,18.9,19.1,19.1,19.1,3809190
2020-12-10,19.2,18.55,19.1,18.55,18.55,3653520
2020-12-11,18.9,18.4,18.55,18.8,18.8,3208190
2020-12-14,20.05,18.8,18.8,19.8,19.8,4756580
2020-12-15,19.9,19.55,19.8,19.6,19.6,3241630
2020-12-16,20.0,19.55,19.7,19.8,19.8,4051590
2020-12-17,20.2,19.45,20.0,19.8,19.8,4324100
2020-12-18,20.05,19.8,20.0,19.8,19.8,5087020
2020-12-21,20.95,20.15,20.15,20.8,20.8,4862580
2020-12-22,21.75,20.7,21.0,21.5,21.5,4109180
2020-12-23,21.8,20.95,21.5,21.2,21.2,3081530
2020-12-24,21.3,19.75,21.2,20.5,20.5,4004710
2020-12-25,21.05,19.8,20.5,20.9,20.9,3936960
