Attributes,high,low,open,close,adjust,volume
Symbols,HPG,HPG,HPG,HPG,HPG,HPG
date,,,,,,
2019-03-11,34.2,33.6,34.2,33.8,21.27,4858680
2019-03-12,34.15,33.7,34.1,33.85,21.3,5402570
2019-03-13,34.35,33.9,34.0,34.35,21.62,3200950
2019-03-14,34.65,33.9,34.35,34.2,21.52,4482230
2019-03-15,33.1,31.85,33.0,31.9,20.07,17029640
2019-03-18,32.4,30.55,31.5,31.85,20.04,10697940
2019-03-19,31.95,31.1,31.8,31.9,20.07,7535900
2019-03-20,32.6,31.5,31.5,32.3,20.33,5825190
2019-03-21,32.45,31.95,32.3,32.0,20.14,3872980
2019-03-22,32.2,31.85,32.1,31.95,20.11,4792750
2019-03-25,31.65,31.1,31.1,31.4,19.76,5188630
2019-03-26,31.75,31.3,31.6,31.6,19.89,4636460
2019-03-27,32.35,31.65,31.9,32.35,20.36,2539450
2019-03-28,32.45,32.1,32.15,32.45,20.42,2513150
2019-03-29,32.7,31.9,32.55,32.2,20.26,6534270
2019-04-01,32.2,31.9,32.05,31.95,20.11,3670350
2019-04-02,32.25,31.95,32.2,32.1,20.2,1796860
2019-04-03,32.15,31.9,32.0,32.1,20.2,3875800
2019-04-04,32.4,32.0,32.15,32.4,20.39,2865210
2019-04-05,32.65,32.25,32.4,32.5,20.45,1836710
2019-04-08,32.65,32.3,32.5,32.4,20.39,1583300
2019-04-09,32.5,32.0,32.45,32.1,20.2,2884050
2019-04-10,32.05,31.65,32.0,31.95,20.11,2207380
2019-04-11,32.05,31.85,32.0,31.95,20.11,1536930
2019-04-12,32.05,31.85,31.95,32.05,20.17,1576930
2019-04-16,32.0,31.55,31.9,31.75,19.98,1546470
2019-04-17,31.85,31.5,31.75,31.6,19.89,1880340
2019-04-18,31.55,31.3,31.4,31.3,19.7,6442810
2019-04-19,31.7,31.35,31.35,31.6,19.89,2713930
2019-04-22,32.1,31.35,31.35,31.85,20.04,4323920
2019-04-23,32.0,31.85,32.0,31.9,20.07,3115950
2019-04-24,33.35,31.9,32.0,33.35,20.99,6851340
2019-04-25,33.65,33.0,33.5,33.1,20.83,4094750
2019-04-26,33.8,33.1,33.2,33.6,21.14,2820780
2019-05-02,34.0,33.3,33.7,34.0,21.4,5227620
2019-05-03,34.4,33.7,34.0,34.15,21.49,3495970
2019-05-06,33.8,33.2,33.4,33.45,21.05,4500050
2019-05-07,33.8,33.4,33.8,33.5,21.08,3005070
2019-05-08,33.3,33.0,33.25,33.15,20.86,2868810
2019-05-09,33.25,32.6,33.05,32.9,20.7,2292430
2019-05-10,33.2,32.6,33.1,32.85,20.67,1909270
2019-05-13,32.95,32.0,32.95,32.05,20.17,3810530
2019-05-14,32.4,31.7,31.7,32.4,20.39,1970770
2019-05-15,32.7,32.3,32.4,32.4,20.39,2537170
2019-05-16,32.7,32.3,32.45,32.3,20.33,4268610
2019-05-17,32.4,32.2,32.3,32.25,20.29,1541570
2019-05-20,33.05,32.25,32.25,32.8,20.64,2389410
2019-05-21,33.2,32.8,32.95,32.9,20.7,5312580
2019-05-22,33.4,32.9,33.0,33.0,20.77,2514350
2019-05-23,33.05,32.65,33.0,32.75,20.61,2533270
2019-05-24,32.65,32.15,32.5,32.15,20.23,3667800
2019-05-27,32.35,32.1,32.1,32.2,20.26,1699260
2019-05-28,32.5,32.05,32.5,32.05,20.17,3839040
2019-05-29,32.5,32.05,32.3,32.5,20.45,1660260
2019-05-30,32.5,31.95,32.5,32.0,20.14,6835119
2019-05-31,32.2,32.0,32.0,32.1,20.2,3594280
2019-06-03,32.1,31.4,32.05,31.5,19.82,13024790
2019-06-04,24.8,24.05,24.6,24.3,19.88,3487800
2019-06-05,24.7,23.7,24.4,23.8,19.47,2988710
2019-06-06,23.9,22.35,23.9,22.7,18.57,8777210
2019-06-07,23.3,22.85,23.0,22.95,18.78,5445349
2019-06-10,23.4,22.85,23.25,22.9,18.73,6887233
2019-06-11,23.2,22.7,23.0,23.0,18.82,6041100
2019-06-12,23.25,22.85,22.9,23.1,18.9,3332550
2019-06-13,23.4,22.9,23.4,23.0,18.82,3003260
2019-06-14,23.05,22.95,23.0,22.95,18.78,4480990
2019-06-17,23.0,22.45,22.95,22.45,18.37,4154160
2019-06-18,23.1,22.45,22.45,23.05,18.86,5957560
2019-06-19,23.85,23.3,23.85,23.85,19.51,8365940
2019-06-20,24.1,23.6,24.1,23.6,19.31,5423970
2019-06-21,23.9,23.6,23.9,23.7,19.39,4819070
2019-06-24,24.05,23.3,23.8,23.35,19.1,4073940
2019-06-25,23.4,23.0,23.2,23.1,18.9,5884860
2019-06-26,23.25,22.9,23.05,22.9,18.73,2967730
2019-06-27,22.95,22.55,22.55,22.55,18.45,5001799
2019-06-28,23.5,22.45,23.5,23.5,19.23,4696030
2019-07-01,23.3,22.8,23.0,23.0,18.82,5166060
2019-07-02,23.0,22.55,22.6,22.6,18.49,5016600
2019-07-03,22.65,22.1,22.6,22.15,18.12,6335447
2019-07-04,22.5,22.0,22.6,22.3,18.24,6451190
2019-07-05,22.45,22.15,22.3,22.3,18.24,4681660
2019-07-08,22.3,21.7,22.2,21.75,17.79,8233220
2019-07-09,21.95,21.35,21.8,21.35,17.47,6891920
2019-07-10,21.75,21.3,21.4,21.35,17.47,5788990
2019-07-11,21.65,21.4,21.4,21.55,17.63,3504040
2019-07-12,22.0,21.65,21.7,21.9,17.92,3366890
2019-07-15,22.0,21.45,21.7,21.45,17.55,3902390
2019-07-16,21.65,21.45,21.6,21.6,17.67,4425807
2019-07-17,21.65,21.3,21.65,21.35,17.47,5461170
2019-07-18,21.4,20.85,21.35,20.95,17.14,8752000
2019-07-19,21.2,20.4,21.0,20.6,16.85,11442000
2019-07-22,21.2,20.3,20.6,20.75,16.98,6886080
2019-07-23,21.75,20.8,20.8,21.7,17.75,11555220
2019-07-24,21.8,21.4,21.7,21.55,17.63,3747610
2019-07-25,22.4,21.5,21.5,22.4,18.33,9773450
2019-07-26,23.05,22.45,22.6,22.55,18.45,11272570
2019-07-29,22.55,21.75,22.55,22.1,18.08,8160570
2019-07-30,22.2,21.5,22.1,21.5,17.59,6426110
2019-07-31,22.55,21.3,21.4,22.55,18.45,6538340
2019-08-01,22.75,22.25,22.5,22.6,18.49,6221030
2019-08-02,22.55,22.1,22.2,22.45,18.37,7242250
2019-08-05,22.5,22.0,22.35,22.15,18.12,6928970
2019-08-06,22.0,21.55,21.55,21.75,17.79,6094200
2019-08-07,22.15,21.8,21.55,22.1,18.08,3757020
2019-08-08,23.3,22.15,22.15,23.3,19.06,12118430
2019-08-09,23.5,23.0,23.4,23.1,18.9,4355200
2019-08-12,23.85,23.1,23.1,23.6,19.31,8127360
2019-08-13,23.9,23.3,23.3,23.45,19.18,7402550
2019-08-14,23.8,23.4,23.8,23.45,19.18,4271400
2019-08-15,23.25,22.8,23.0,23.25,19.02,7114500
2019-08-16,23.35,22.9,23.25,23.05,18.86,9235190
2019-08-19,23.3,22.95,23.0,23.05,18.86,2540900
2019-08-20,23.3,22.75,23.05,22.9,18.73,5240700
2019-08-21,23.25,22.8,22.9,23.2,18.98,5427580
2019-08-22,23.35,23.0,23.3,23.05,18.86,3344500
2019-08-23,23.45,23.1,23.25,23.4,19.14,5386570
2019-08-26,23.15,22.7,23.1,22.8,18.65,6356560
2019-08-27,23.05,22.4,23.0,22.4,18.33,9238960
2019-08-28,22.5,22.1,22.4,22.25,18.2,4550410
2019-08-29,22.25,22.0,22.25,22.15,18.12,6341380
2019-08-30,22.45,22.05,22.15,22.2,18.16,3772930
2019-09-03,22.3,21.65,22.2,21.65,17.71,5588060
2019-09-04,21.8,21.5,22.2,21.6,17.67,6396960
2019-09-05,21.95,21.6,21.65,21.7,17.75,3534620
2019-09-06,21.9,21.4,21.8,21.4,17.51,4405690
2019-09-09,21.55,21.2,21.8,21.2,17.34,4038180
2019-09-10,21.35,21.1,21.2,21.3,17.43,5385540
2019-09-11,22.05,21.25,21.3,22.05,18.04,6722490
2019-09-12,22.6,22.15,22.15,22.55,18.45,5720010
2019-09-13,22.65,22.4,22.5,22.6,18.49,5619330
2019-09-16,22.65,22.25,22.5,22.65,18.53,5400470
2019-09-17,22.7,22.4,22.65,22.7,18.57,4765890
2019-09-18,23.05,22.6,22.7,23.0,18.82,7545770
2019-09-19,23.05,22.7,23.0,22.95,18.78,5058850
2019-09-20,22.95,22.55,22.95,22.65,18.53,6461450
2019-09-23,22.6,22.0,22.6,22.0,18.0,5357440
2019-09-24,22.15,21.85,21.95,22.15,18.12,2638580
2019-09-25,22.1,21.75,22.1,21.9,17.92,5902320
2019-09-26,22.25,21.7,22.0,22.25,18.2,3902860
2019-09-27,22.45,22.15,22.25,22.15,18.12,3189980
2019-09-30,22.25,21.95,22.2,21.95,17.96,4419680
2019-10-01,22.2,21.85,21.95,21.9,17.92,4280670
2019-10-02,22.05,21.7,22.0,21.75,17.79,4962700
2019-10-03,21.7,21.45,21.7,21.55,17.63,4988270
2019-10-04,21.7,21.3,21.6,21.35,17.47,4992630
2019-10-07,21.5,21.2,21.35,21.3,17.43,3756250
2019-10-08,21.9,21.25,21.4,21.9,17.92,4247030
2019-10-09,21.9,21.7,21.9,21.9,17.92,3151990
2019-10-10,22.1,21.5,21.9,21.5,17.59,4182250
2019-10-11,21.7,21.4,21.6,21.5,17.59,4148140
2019-10-14,21.7,21.45,21.7,21.45,17.55,3152400
2019-10-15,21.7,21.35,21.5,21.35,17.47,4252960
2019-10-16,21.5,21.3,21.4,21.3,17.43,3222200
2019-10-17,21.65,21.3,21.3,21.4,17.51,4831150
2019-10-18,21.55,21.3,21.55,21.4,17.51,3201630
2019-10-21,21.45,21.2,21.4,21.2,17.34,3402930
2019-10-22,21.65,21.2,21.2,21.6,17.67,4509850
2019-10-23,22.1,21.6,21.6,21.85,17.88,7595670
2019-10-24,22.1,21.85,21.9,22.0,18.0,5380080
2019-10-25,22.0,21.75,22.0,21.8,17.83,2712380
2019-10-28,22.3,21.65,21.8,22.2,18.16,9943840
2019-10-29,22.45,22.1,22.2,22.2,18.16,5878540
2019-10-30,22.25,22.0,22.25,22.0,18.0,3066190
2019-10-31,22.05,21.7,22.0,21.8,17.83,7424680
2019-11-01,22.1,21.8,21.9,21.9,17.92,4713970
2019-11-04,22.2,21.7,22.1,21.75,17.79,7105110
2019-11-05,22.15,21.75,21.8,21.9,17.92,6382860
2019-11-06,22.15,21.95,22.0,22.0,18.0,5545660
2019-11-07,22.75,22.1,22.15,22.7,18.57,14467350
2019-11-08,22.8,22.5,22.7,22.7,18.57,5827050
2019-11-11,23.1,22.6,22.6,22.8,18.65,8821180
2019-11-12,23.1,22.55,22.75,23.0,18.82,7126830
2019-11-13,23.15,22.65,23.1,22.65,18.53,6663316
2019-11-14,22.85,22.5,22.65,22.65,18.53,5606590
2019-11-15,22.8,22.55,22.65,22.65,18.53,4263980
2019-11-18,23.0,22.7,22.7,22.9,18.73,4195760
2019-11-19,22.95,22.7,22.95,22.8,18.65,18729634
2019-11-20,22.8,22.25,22.8,22.4,18.33,7373150
2019-11-21,22.35,22.0,22.3,22.0,18.0,9519606
2019-11-22,22.35,22.0,22.2,22.1,18.08,6265620
2019-11-25,22.35,22.0,22.15,22.25,18.2,6345870
2019-11-26,22.8,22.35,22.35,22.65,18.53,8352683
2019-11-27,22.8,22.55,22.75,22.6,18.49,3524960
2019-11-28,22.7,22.45,22.6,22.6,18.49,5706940
2019-11-29,22.95,22.45,22.6,22.85,18.69,6641320
2019-12-02,23.2,22.85,22.85,22.95,18.78,9096550
2019-12-03,23.7,22.7,22.95,23.45,19.18,11284390
2019-12-04,23.6,23.35,23.4,23.45,19.18,6117700
2019-12-05,23.45,23.05,23.35,23.1,18.9,5267270
2019-12-06,23.9,23.1,23.1,23.85,19.51,7223030
2019-12-09,24.45,23.85,23.85,24.2,19.8,8402140
2019-12-10,24.55,24.1,24.2,24.4,19.96,10337070
2019-12-11,24.4,23.9,24.3,24.4,19.96,5621140
2019-12-12,24.4,24.1,24.3,24.2,19.8,4452040
2019-12-13,24.5,23.8,24.2,23.8,19.47,9476390
2019-12-16,23.9,23.55,23.8,23.75,19.43,7163850
2019-12-17,23.85,22.9,23.75,23.15,18.94,11563200
2019-12-18,23.15,22.5,23.15,22.55,18.45,9180830
2019-12-19,23.1,22.55,22.55,22.8,18.65,11868740
2019-12-20,23.25,22.8,22.95,23.0,18.82,7085790
2019-12-23,23.5,22.95,23.15,23.05,18.86,4009100
2019-12-24,23.3,22.95,23.05,23.2,18.98,4159640
2019-12-25,23.4,23.15,23.2,23.15,18.94,3278750
2019-12-26,23.3,23.0,23.3,23.0,18.82,3387690
2019-12-27,23.55,22.85,23.0,23.55,19.27,4460570
2019-12-30,23.85,23.5,23.65,23.65,19.35,3356980
2019-12-31,23.7,23.35,23.65,23.5,19.23,3273230
2020-01-02,24.0,23.35,23.5,24.0,19.63,4232230
2020-01-03,24.35,24.05,24.2,24.15,19.76,7832210
2020-01-06,24.25,23.85,24.0,24.0,19.63,5371060
2020-01-07,24.2,23.6,24.1,23.7,19.39,5371220
2020-01-08,23.65,23.15,23.5,23.45,19.18,6581130
2020-01-09,24.15,23.6,23.6,24.0,19.63,4723440
2020-01-10,24.55,24.05,24.1,24.2,19.8,10647070
2020-01-13,24.4,24.1,24.2,24.25,19.84,5753520
2020-01-14,25.05,24.2,24.25,25.0,20.45,9913300
2020-01-15,25.35,24.9,25.05,25.15,20.58,6651520
2020-01-16,25.35,24.95,25.0,25.3,20.7,7997030
2020-01-17,25.65,24.9,25.3,25.0,20.45,6779150
2020-01-20,25.5,24.7,25.0,25.5,20.86,6258590
2020-01-21,26.0,25.55,25.75,25.85,21.15,6385280
2020-01-22,26.4,25.85,25.85,26.3,21.52,9659900
2020-01-30,25.9,24.95,25.55,25.3,20.7,13554490
2020-01-31,25.3,24.1,25.0,24.1,19.72,11221470
2020-02-03,24.8,22.7,24.55,24.55,20.08,12579180
2020-02-04,24.8,24.1,24.65,24.6,20.13,11672590
2020-02-05,25.0,24.2,24.85,24.45,20.0,7948550
2020-02-06,25.2,24.3,24.35,25.2,20.62,9432250
2020-02-07,25.3,24.2,25.2,24.35,19.92,8145840
2020-02-10,24.65,23.95,24.0,24.35,19.92,5779930
2020-02-11,24.6,23.45,24.45,23.6,19.31,12651620
2020-02-12,24.15,23.45,23.5,23.8,19.47,9852500
2020-02-13,23.9,23.6,23.75,23.7,19.39,6486850
2020-02-14,23.75,23.35,23.6,23.7,19.39,7702290
2020-02-17,23.85,23.6,23.7,23.75,19.43,2743840
2020-02-18,23.85,23.3,23.85,23.3,19.06,7556030
2020-02-19,23.45,23.1,23.3,23.25,19.02,7996650
2020-02-20,23.75,23.25,23.45,23.75,19.43,5425250
2020-02-21,23.8,23.5,23.75,23.55,19.27,4633960
2020-02-24,23.15,22.7,22.75,22.7,18.57,13241454
2020-02-25,23.1,22.6,22.6,23.1,18.9,5521830
2020-02-26,23.0,22.7,22.75,22.75,18.61,4502880
2020-02-27,23.05,22.7,22.7,22.95,18.78,4435920
2020-02-28,22.8,22.25,22.55,22.35,18.28,6801970
2020-03-02,22.5,22.2,22.2,22.3,18.24,4353870
2020-03-03,22.8,22.3,22.8,22.3,18.24,4411940
2020-03-04,22.6,22.35,22.4,22.35,18.28,2946050
2020-03-05,22.65,22.35,22.6,22.35,18.28,2594810
2020-03-06,22.45,22.25,22.35,22.4,18.33,3270470
2020-03-09,21.55,20.85,20.85,20.85,17.06,17131550
2020-03-10,21.75,20.5,20.5,21.65,17.71,8137980
2020-03-12,19.8,19.15,19.55,19.25,15.75,15147329
2020-03-13,19.7,17.95,18.05,19.05,15.58,13970580
2020-03-16,19.85,18.95,19.2,19.1,15.63,10261924
2020-03-17,19.3,18.6,19.2,19.2,15.71,6853400
2020-03-18,20.1,19.35,19.4,19.7,16.12,11669410
2020-03-19,19.5,18.9,19.4,19.15,15.67,7931200
2020-03-20,19.3,18.6,19.25,18.6,15.22,13401260
2020-03-23,18.0,17.3,17.4,17.3,14.15,13017170
2020-03-24,17.35,16.65,17.0,17.1,13.99,14160390
2020-03-25,17.85,17.4,17.85,17.8,14.56,7758210
2020-03-26,17.6,16.9,17.55,16.95,13.87,9594960
2020-03-27,17.0,15.8,16.9,16.2,13.25,13442640
2020-03-30,16.7,15.25,15.3,16.35,13.38,11165540
2020-03-31,17.35,15.25,16.35,16.85,13.79,11383440
2020-04-01,17.5,16.65,16.7,17.25,14.11,5936380
2020-04-03,17.7,17.2,17.25,17.65,14.44,6503290
2020-04-06,18.85,17.9,18.15,18.85,15.42,10508240
2020-04-07,19.1,18.25,19.05,19.0,15.54,7683620
2020-04-08,18.8,18.3,18.4,18.7,15.3,5106690
2020-04-09,19.0,18.55,18.8,18.55,15.18,7134720
2020-04-10,19.0,18.3,18.5,18.8,15.38,6058450
2020-04-13,19.5,18.7,18.8,19.35,15.83,9295420
2020-04-14,19.95,19.2,19.3,19.95,16.32,8744760
2020-04-15,20.3,19.95,20.0,20.1,16.44,5960450
2020-04-16,20.4,19.75,19.95,20.25,16.57,6793470
2020-04-17,20.8,20.2,20.25,20.7,16.93,8987440
2020-04-20,21.5,20.55,21.0,21.2,17.34,9422860
2020-04-21,21.25,20.15,20.75,20.2,16.53,12434710
2020-04-22,21.3,20.3,20.5,20.8,17.02,11323060
2020-04-23,21.95,21.3,21.3,21.6,17.67,8515940
2020-04-24,22.2,21.3,21.7,22.1,18.08,8519650
2020-04-27,22.6,21.85,22.25,21.95,17.96,7496160
2020-04-28,22.1,21.25,22.0,21.4,17.51,7757010
2020-04-29,21.7,21.0,21.5,21.5,17.59,7447050
2020-05-04,21.55,21.0,21.5,21.0,17.18,4834580
2020-05-05,21.65,21.3,21.4,21.4,17.51,5894530
2020-05-06,22.2,21.5,21.55,22.2,18.16,8310940
2020-05-07,23.6,22.3,22.3,23.6,19.31,15337250
2020-05-08,24.15,23.4,23.8,23.4,19.14,12806610
2020-05-11,24.1,23.3,23.95,23.95,19.59,7320240
2020-05-12,23.9,23.4,23.65,23.65,19.35,10907620
2020-05-13,24.2,23.3,23.45,24.1,19.72,9948210
2020-05-14,24.1,23.7,23.8,23.95,19.59,6617650
2020-05-15,24.05,23.4,23.95,23.5,19.23,9377060
2020-05-18,25.1,24.0,24.45,25.1,20.53,14336920
2020-05-19,26.85,26.05,26.4,26.15,21.39,19332950
2020-05-20,26.6,25.65,26.0,26.45,21.64,11848470
2020-05-21,26.55,26.1,26.35,26.5,21.68,11513810
2020-05-22,27.45,26.25,26.35,27.25,22.29,18037530
2020-05-25,27.8,27.15,27.5,27.3,22.33,11238880
2020-05-26,28.4,27.3,27.35,28.4,23.23,11703440
2020-05-27,28.6,27.2,28.6,27.2,22.25,20269190
2020-05-28,27.6,26.9,27.5,27.2,22.25,14586370
2020-05-29,27.7,27.0,27.3,27.4,22.42,13223390
2020-06-01,27.8,27.45,27.8,27.65,22.62,8022890
2020-06-02,27.8,26.95,27.8,27.05,22.13,11489000
2020-06-03,27.2,26.6,27.05,26.95,22.05,12062120
2020-06-04,27.4,26.6,27.0,26.6,21.76,14528200
2020-06-05,27.3,26.2,26.5,27.05,22.13,13682060
2020-06-08,28.1,27.3,27.5,27.7,22.66,17444920
2020-06-09,28.0,26.95,27.95,27.1,22.17,18693450
2020-06-10,27.4,26.65,27.0,27.0,22.09,9912520
2020-06-11,27.15,25.5,26.85,25.5,20.86,22959560
2020-06-12,26.5,24.5,24.5,26.5,21.68,21241260
2020-06-15,26.5,25.35,26.3,25.4,20.78,11352840
2020-06-16,26.4,25.65,26.0,26.2,21.43,9094610
2020-06-17,26.45,25.9,26.2,26.25,21.48,7196110
2020-06-18,26.85,25.85,25.95,26.8,21.93,9055090
2020-06-19,27.35,27.0,27.0,27.35,22.38,10532760
2020-06-22,27.8,26.95,27.4,27.3,22.33,9729970
2020-06-23,27.7,26.75,27.3,27.0,22.09,11962500
2020-06-24,27.35,26.8,27.0,27.0,22.09,6591760
2020-06-25,27.8,26.55,26.7,27.3,22.33,24750040
2020-06-26,27.6,27.0,27.4,27.2,22.25,9363870
2020-06-29,27.0,26.25,26.9,26.65,21.8,12378070
2020-06-30,27.4,26.55,26.8,26.8,21.93,15426230
2020-07-01,27.5,26.9,27.0,27.4,22.42,11483030
2020-07-02,27.75,27.4,27.5,27.6,22.58,13000820
2020-07-03,27.75,27.4,27.7,27.5,22.5,8631500
2020-07-06,27.75,27.45,27.7,27.6,22.58,9784629
2020-07-07,28.9,27.7,27.75,28.35,23.19,28668770
2020-07-08,28.45,27.9,28.15,28.05,22.95,9155900
2020-07-09,28.3,27.95,28.1,28.15,23.03,7788480
2020-07-10,28.25,27.6,28.0,27.75,22.7,15553904
2020-07-13,27.85,27.25,27.55,27.65,22.62,15001240
2020-07-14,27.95,27.4,27.45,27.9,22.83,5757320
2020-07-15,28.4,28.05,28.2,28.05,22.95,6581150
2020-07-16,28.9,27.95,28.2,28.6,23.4,18927840
2020-07-17,28.75,28.55,28.7,28.55,23.36,6833400
2020-07-20,28.7,28.0,28.0,28.0,22.91,12122590
2020-07-21,28.25,27.8,28.1,28.1,22.99,12217320
2020-07-22,28.4,27.95,28.3,28.1,22.99,7461530
2020-07-23,28.2,27.7,28.1,28.2,23.07,10177170
2020-07-24,28.05,26.3,28.0,26.85,21.97,21288480
2020-07-27,27.15,25.8,26.05,25.95,21.23,18434440
2020-07-28,27.5,26.2,26.5,27.35,22.38,14179250
2020-07-29,22.8,21.15,22.3,21.75,21.75,18744880
2020-07-30,22.3,21.85,21.9,22.1,22.1,11492150
2020-07-31,22.05,21.45,21.45,21.7,21.7,7698240
2020-08-03,23.0,21.7,21.7,22.9,22.9,17231110
2020-08-04,23.3,22.8,23.2,23.0,23.0,11386090
2020-08-05,24.35,22.9,23.0,24.1,24.1,26847970
2020-08-06,24.4,23.8,24.1,24.05,24.05,13784810
2020-08-07,24.3,23.95,24.0,24.2,24.2,12162410
2020-08-10,24.75,24.3,24.45,24.3,24.3,15466220
2020-08-11,24.55,24.1,24.4,24.25,24.25,9775913
2020-08-12,24.5,24.1,24.3,24.3,24.3,8971420
2020-08-13,24.6,24.3,24.5,24.5,24.5,7862850
2020-08-14,24.6,23.9,24.5,24.1,24.1,15356070
2020-08-17,24.3,23.95,24.3,24.3,24.3,8488450
2020-08-18,24.4,24.1,24.4,24.15,24.15,5664000
2020-08-19,24.4,24.1,24.2,24.25,24.25,9408940
2020-08-20,24.35,24.0,24.25,24.1,24.1,10382120
2020-08-21,24.4,24.05,24.1,24.35,24.35,8970990
2020-08-24,24.95,24.4,24.5,24.8,24.8,14671710
2020-08-25,25.05,24.55,24.9,24.55,24.55,10747520
2020-08-26,24.55,24.2,24.5,24.2,24.2,17416890
2020-08-27,24.35,24.1,24.2,24.3,24.3,9108320
2020-08-28,24.5,24.25,24.5,24.3,24.3,11603550
2020-08-31,24.8,24.2,24.2,24.55,24.55,13379160
2020-09-01,24.95,24.45,24.55,24.8,24.8,17606741
2020-09-03,25.2,24.9,25.0,25.0,25.0,14646934
2020-09-04,25.1,24.65,24.65,24.95,24.95,19125390
2020-09-07,25.1,24.5,25.0,24.5,24.5,14431650
2020-09-08,24.7,24.45,24.6,24.65,24.65,12580113
2020-09-09,24.95,24.35,24.4,24.5,24.5,19632380
2020-09-10,24.85,24.5,24.7,24.55,24.55,14406250
2020-09-11,24.65,24.45,24.55,24.45,24.45,11672440
2020-09-14,24.75,24.5,24.5,24.6,24.6,12723310
2020-09-15,24.95,24.65,24.75,24.7,24.7,9059250
2020-09-16,24.8,24.6,24.75,24.7,24.7,6987240
2020-09-17,25.5,24.7,24.75,25.4,25.4,27237610
2020-09-18,25.7,25.5,25.55,25.7,25.7,12735700
2020-09-21,25.95,25.6,25.9,25.7,25.7,11743470
2020-09-22,25.7,25.4,25.5,25.55,25.55,15455880
2020-09-23,25.9,25.55,25.65,25.8,25.8,12654480
2020-09-24,25.9,25.5,25.7,25.65,25.65,12435190
2020-09-25,25.8,25.5,25.8,25.75,25.75,10394210
2020-09-28,26.4,25.7,25.8,26.4,26.4,17853130
2020-09-29,26.8,26.35,26.45,26.35,26.35,18796900
2020-09-30,26.55,26.1,26.35,26.4,26.4,12985480
2020-10-01,27.2,26.5,26.6,27.0,27.0,17161730
2020-10-02,27.25,26.0,27.05,26.7,26.7,20467970
2020-10-05,27.4,26.85,26.85,27.35,27.35,12791350
2020-10-06,28.25,27.2,27.45,28.25,28.25,23609700
2020-10-07,28.3,27.8,28.1,27.8,27.8,15982970
2020-10-08,28.1,27.7,28.0,28.1,28.1,20529670
2020-10-09,28.7,28.0,28.2,28.5,28.5,9614570
2020-10-12,28.75,28.05,28.65,28.25,28.25,14258740
2020-10-13,28.25,27.9,28.2,28.0,28.0,10665790
2020-10-14,28.35,27.8,27.95,28.35,28.35,16541110
2020-10-15,30.0,29.05,30.0,29.05,29.05,30695160
2020-10-16,29.5,28.95,29.2,29.1,29.1,17319070
2020-10-19,29.25,28.85,29.15,28.9,28.9,10939140
2020-10-20,29.35,28.7,28.75,29.35,29.35,14428200
2020-10-21,29.6,29.0,29.45,29.1,29.1,11707590
2020-10-22,29.6,28.9,29.0,29.6,29.6,13217020
2020-10-23,30.9,29.65,29.8,30.9,30.9,30086990
2020-10-26,32.0,30.7,31.0,30.8,30.8,20406250
2020-10-27,31.7,30.55,30.6,31.4,31.4,25521540
2020-10-28,31.65,30.2,31.15,30.4,30.4,25663180
2020-10-29,30.75,29.95,29.95,30.6,30.6,20888540
2020-10-30,30.9,29.9,30.8,30.55,30.55,19462020
2020-11-02,30.7,30.35,30.55,30.6,30.6,10418860
2020-11-03,31.3,30.55,31.0,30.7,30.7,17521020
2020-11-04,31.0,30.35,30.7,30.65,30.65,18313403
2020-11-05,30.75,30.25,30.65,30.25,30.25,11598310
2020-11-06,30.7,30.2,30.3,30.4,30.4,13410500
2020-11-09,31.5,30.7,30.8,31.5,31.5,18557580
2020-11-10,32.2,31.3,32.1,31.3,31.3,20675160
2020-11-11,31.6,31.15,31.3,31.3,31.3,14564290
2020-11-12,31.5,31.25,31.3,31.45,31.45,9803730
2020-11-13,31.95,31.45,31.5,31.95,31.95,12161630
2020-11-16,32.75,31.9,32.3,32.25,32.25,25538500
2020-11-17,33.35,32.4,32.5,33.35,33.35,16228900
2020-11-18,34.6,33.35,33.6,34.6,34.6,22115200
2020-11-19,35.5,34.45,34.7,35.2,35.2,26533130
2020-11-20,35.7,34.95,35.3,35.7,35.7,18291040
2020-11-23,37.85,35.5,35.7,37.5,37.5,24881540
2020-11-24,38.5,36.3,37.75,37.5,37.5,51536510
2020-11-25,36.9,35.2,36.8,35.6,35.6,59697460
2020-11-26,35.4,34.3,35.1,35.1,35.1,33603400
2020-11-27,36.4,35.0,35.0,36.25,36.25,16634420
2020-11-30,36.4,35.5,36.25,35.5,35.5,41766750
2020-12-01,35.6,34.55,34.9,35.6,35.6,21902760
2020-12-02,35.65,35.1,35.6,35.3,35.3,17743640
2020-12-03,36.85,35.3,35.55,36.85,36.85,23707210
2020-12-04,37.25,36.7,37.05,36.95,36.95,19703110
2020-12-07,38.4,36.85,38.2,38.2,38.2,25685300
2020-12-08,38.8,38.0,38.2,38.4,38.4,20824350
2020-12-09,38.6,38.1,38.5,38.5,38.5,16364400
2020-12-10,38.6,37.2,38.5,37.6,37.6,42787770
2020-12-11,38.8,37.7,38.0,38.8,38.8,17961080
2020-12-14,39.5,38.95,39.4,39.25,39.25,15568540
2020-12-15,39.15,38.5,39.05,38.6,38.6,20601914
2020-12-16,39.35,38.5,38.8,38.8,38.8,18902370
2020-12-17,38.65,37.65,38.4,37.65,37.65,30775570
2020-12-18,38.75,37.9,38.1,38.6,38.6,20111910
